date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-15 09:33:00,10.47,10.55,10.55,10.48,11158.0,11725838.0,10.478,,
2026-01-15 09:34:00,10.55,10.63,10.65,10.56,4181.0,4438898.0,10.497,,
2026-01-15 09:35:00,10.63,10.66,10.72,10.61,10374.0,11062892.0,10.538,,
2026-01-15 09:36:00,10.66,10.61,10.65,10.6,2106.0,2240010.0,10.543,,
2026-01-15 09:37:00,10.61,10.6,10.62,10.59,2444.0,2590140.0,10.546,,
2026-01-15 09:38:00,10.6,10.55,10.6,10.55,1454.0,1539619.0,10.547,,
2026-01-15 09:39:00,10.55,10.57,10.57,10.54,1985.0,2094989.0,10.548,,
2026-01-15 09:40:00,10.57,10.69,10.7,10.57,6897.0,7352932.0,10.561,,
2026-01-15 09:41:00,10.69,10.71,10.72,10.67,6517.0,6971789.0,10.575,,
2026-01-15 09:42:00,10.71,10.73,10.74,10.68,6039.0,6468025.0,10.587,,
2026-01-15 09:43:00,10.73,10.72,10.75,10.71,4821.0,5170808.0,10.596,,
2026-01-15 09:44:00,10.72,10.69,10.72,10.69,1724.0,1845546.0,10.599,,
2026-01-15 09:45:00,10.69,10.74,10.74,10.71,4230.0,4538178.0,10.606,,
2026-01-15 09:46:00,10.74,10.79,10.8,10.74,9437.0,10165157.0,10.623,,
2026-01-15 09:47:00,10.79,10.78,10.8,10.78,4069.0,4392224.0,10.631,,
2026-01-15 09:48:00,10.78,10.79,10.8,10.78,1700.0,1834105.0,10.633,,
2026-01-15 09:49:00,10.79,10.83,10.83,10.78,5774.0,6238085.0,10.643,,
2026-01-15 09:50:00,10.83,10.79,10.82,10.78,4065.0,4390247.0,10.649,,
2026-01-15 09:51:00,10.79,10.79,10.8,10.77,2245.0,2421283.0,10.652,,
2026-01-15 09:52:00,10.79,10.79,10.8,10.77,2418.0,2608807.0,10.655,,
2026-01-15 09:53:00,10.79,10.78,10.84,10.78,3237.0,3498893.0,10.66,,
2026-01-15 09:54:00,10.78,10.79,10.8,10.77,1415.0,1526287.0,10.661,,
2026-01-15 09:55:00,10.79,10.78,10.79,10.77,2136.0,2302906.0,10.663,,
2026-01-15 09:56:00,10.78,10.8,10.81,10.78,2635.0,2844333.0,10.666,,
2026-01-15 09:57:00,10.8,10.78,10.82,10.78,1976.0,2136149.0,10.669,,
2026-01-15 09:58:00,10.78,10.74,10.78,10.74,1377.0,1481172.0,10.67,,
2026-01-15 09:59:00,10.74,10.76,10.76,10.74,1640.0,1763004.0,10.671,,
2026-01-15 10:00:00,10.76,10.77,10.8,10.76,2138.0,2302659.0,10.672,,
2026-01-15 10:01:00,10.77,10.75,10.76,10.74,1160.0,1247453.0,10.673,,
2026-01-15 10:02:00,10.75,10.79,10.79,10.76,686.0,738689.0,10.674,,
2026-01-15 10:03:00,10.79,10.77,10.79,10.76,1103.0,1188732.0,10.674,,
2026-01-15 10:04:00,10.77,10.78,10.78,10.76,585.0,629743.0,10.675,,
2026-01-15 10:05:00,10.78,10.75,10.78,10.75,950.0,1022050.0,10.675,,
2026-01-15 10:06:00,10.75,10.75,10.75,10.74,596.0,640319.0,10.676,,
2026-01-15 10:07:00,10.75,10.74,10.75,10.73,1449.0,1557102.0,10.677,,
