date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-14 13:03:00,12.06,12.11,12.11,12.06,1399.0,1690726.0,12.093,,
2026-01-14 13:04:00,12.11,12.08,12.1,12.07,935.0,1130203.0,12.093,,
2026-01-14 13:05:00,12.08,12.08,12.09,12.07,369.0,445856.0,12.093,,
2026-01-14 13:06:00,12.08,12.07,12.08,12.07,804.0,970727.0,12.093,,
2026-01-14 13:07:00,12.07,12.06,12.07,12.05,1663.0,2005726.0,12.092,,
2026-01-14 13:08:00,12.06,12.03,12.06,12.03,3976.0,4790070.0,12.091,,
2026-01-14 13:09:00,12.03,12.04,12.05,12.03,2332.0,2807507.0,12.091,,
2026-01-14 13:10:00,12.04,12.04,12.05,12.04,879.0,1058796.0,12.09,,
2026-01-14 13:11:00,12.04,12.04,12.05,12.04,1402.0,1688652.0,12.09,,
2026-01-14 13:12:00,12.04,12.06,12.07,12.05,931.0,1122710.0,12.09,,
2026-01-14 13:13:00,12.06,12.05,12.07,12.05,1462.0,1762864.0,12.089,,
2026-01-14 13:14:00,12.05,12.04,12.05,12.04,1542.0,1857908.0,12.089,,
2026-01-14 13:15:00,12.04,12.03,12.05,12.03,3440.0,4141275.0,12.088,,
2026-01-14 13:16:00,12.03,12.01,12.04,12.01,3939.0,4735654.0,12.087,,
2026-01-14 13:17:00,12.01,12.0,12.01,11.98,5605.0,6725913.0,12.084,,
2026-01-14 13:18:00,12.0,12.01,12.01,11.98,2740.0,3285602.0,12.082,,
2026-01-14 13:19:00,12.01,12.01,12.02,12.0,1463.0,1756545.0,12.082,,
2026-01-14 13:20:00,12.01,12.02,12.02,12.01,1790.0,2151324.0,12.081,,
2026-01-14 13:21:00,12.02,12.03,12.03,12.02,1033.0,1242094.0,12.081,,
2026-01-14 13:22:00,12.03,12.01,12.04,12.01,1501.0,1805264.0,12.081,,
2026-01-14 13:23:00,12.01,11.99,12.02,11.99,2498.0,2998383.0,12.08,,
2026-01-14 13:24:00,11.99,11.99,12.0,11.98,1434.0,1718621.0,12.079,,
2026-01-14 13:25:00,11.99,12.0,12.0,11.98,707.0,847518.0,12.078,,
2026-01-14 13:26:00,12.0,11.99,12.0,11.98,696.0,834148.0,12.078,,
2026-01-14 13:27:00,11.99,11.98,11.98,11.97,1415.0,1694358.0,12.077,,
2026-01-14 13:28:00,11.98,11.97,11.98,11.97,708.0,847595.0,12.077,,
2026-01-14 13:29:00,11.97,11.99,12.0,11.97,953.0,1141960.0,12.077,,
2026-01-14 13:30:00,11.99,12.0,12.0,11.99,606.0,726905.0,12.076,,
2026-01-14 13:31:00,12.0,12.0,12.01,11.99,817.0,980484.0,12.076,,
2026-01-14 13:32:00,12.0,11.99,12.0,11.99,946.0,1135050.0,12.076,,
2026-01-14 13:33:00,11.99,11.99,12.0,11.99,1503.0,1802960.0,12.075,,
2026-01-14 13:34:00,11.99,11.99,12.0,11.98,720.0,863290.0,12.075,,
2026-01-14 13:35:00,11.99,11.97,11.99,11.97,1421.0,1702757.0,12.074,,
2026-01-14 13:36:00,11.97,11.97,11.98,11.97,475.0,568698.0,12.074,,
2026-01-14 13:37:00,11.97,11.98,11.99,11.97,867.0,1038729.0,12.073,,
2026-01-14 13:38:00,11.98,11.99,11.99,11.97,752.0,900906.0,12.073,,
2026-01-14 13:39:00,11.99,11.99,11.99,11.98,586.0,702406.0,12.073,,
2026-01-14 13:40:00,11.99,11.98,11.99,11.98,821.0,983960.0,12.073,,
2026-01-14 13:41:00,11.98,11.98,11.99,11.97,1762.0,2111124.0,12.072,,
2026-01-14 13:42:00,11.98,11.97,11.98,11.97,477.0,571077.0,12.072,,
2026-01-14 13:43:00,11.97,11.97,11.98,11.97,914.0,1094102.0,12.071,,
2026-01-14 13:44:00,11.97,11.96,11.98,11.96,809.0,968349.0,12.071,,
2026-01-14 13:45:00,11.96,11.96,11.96,11.95,2233.0,2669858.0,12.069,,
2026-01-14 13:46:00,11.96,11.94,11.96,11.94,1208.0,1443324.0,12.069,,
2026-01-14 13:47:00,11.94,11.93,11.94,11.92,840.0,1002131.0,12.068,,
2026-01-14 13:48:00,11.93,11.92,11.94,11.92,904.0,1078266.0,12.068,,
2026-01-14 13:49:00,11.92,11.94,11.94,11.92,1369.0,1633290.0,12.067,,
2026-01-14 13:50:00,11.94,11.93,11.94,11.93,402.0,479814.0,12.067,,
2026-01-14 13:51:00,11.93,11.93,11.94,11.93,1205.0,1437591.0,12.066,,
2026-01-14 13:52:00,11.93,11.93,11.93,11.92,1651.0,1968198.0,12.065,11.998800000000001,
2026-01-14 13:53:00,11.93,11.92,11.93,11.92,709.0,845213.0,12.064,11.995,
2026-01-14 13:54:00,11.92,11.91,11.92,11.91,1047.0,1247538.0,12.064,11.991599999999998,
2026-01-14 13:55:00,11.91,11.9,11.92,11.9,2533.0,3015926.0,12.062,11.988,
2026-01-14 13:56:00,11.9,11.91,11.91,11.9,1419.0,1689960.0,12.061,11.9848,
2026-01-14 13:57:00,11.91,11.9,11.91,11.89,2596.0,3089596.0,12.059,11.9816,
2026-01-14 13:58:00,11.9,11.88,11.9,11.88,2102.0,2498559.0,12.057,11.978600000000002,
2026-01-14 13:59:00,11.88,11.86,11.88,11.85,2361.0,2801831.0,12.056,11.975,
2026-01-14 14:00:00,11.86,11.85,11.86,11.85,1654.0,1961023.0,12.054,11.971200000000001,
2026-01-14 14:01:00,11.85,11.84,11.86,11.83,1645.0,1948789.0,12.053,11.9672,
2026-01-14 14:02:00,11.84,11.87,11.87,11.81,3711.0,4389127.0,12.049,11.9634,
2026-01-14 14:03:00,11.87,11.86,11.88,11.85,382.0,453346.0,12.049,11.9596,
2026-01-14 14:04:00,11.86,11.88,11.88,11.86,718.0,852727.0,12.048,11.956399999999999,
2026-01-14 14:05:00,11.88,11.89,11.89,11.88,588.0,698980.0,12.048,11.9536,
2026-01-14 14:06:00,11.89,11.87,11.89,11.87,1440.0,1710846.0,12.047,11.9508,
2026-01-14 14:07:00,11.87,11.86,11.87,11.86,1152.0,1367000.0,12.046,11.948,
2026-01-14 14:08:00,11.86,11.85,11.86,11.84,1645.0,1949700.0,12.045,11.9448,
2026-01-14 14:09:00,11.85,11.88,11.88,11.83,1491.0,1766506.0,12.044,11.9422,
2026-01-14 14:10:00,11.88,11.88,11.88,11.86,347.0,411855.0,12.043,11.939400000000001,
2026-01-14 14:11:00,11.88,11.9,11.9,11.87,731.0,869001.0,12.043,11.9368,
2026-01-14 14:12:00,11.9,11.91,11.91,11.89,1457.0,1733572.0,12.042,11.934800000000001,
2026-01-14 14:13:00,11.91,11.91,11.92,11.91,742.0,883799.0,12.042,11.933200000000001,
2026-01-14 14:14:00,11.91,11.9,11.92,11.9,788.0,938561.0,12.041,11.931400000000002,
2026-01-14 14:15:00,11.9,11.9,11.91,11.9,520.0,618940.0,12.041,11.929400000000001,
2026-01-14 14:16:00,11.9,11.91,11.91,11.9,418.0,497609.0,12.041,11.9278,
2026-01-14 14:17:00,11.91,11.91,11.91,11.9,616.0,733330.0,12.04,11.926400000000001,
2026-01-14 14:18:00,11.91,11.92,11.92,11.91,614.0,731681.0,12.04,11.9254,
2026-01-14 14:19:00,11.92,11.91,11.93,11.91,363.0,432714.0,12.04,11.923799999999998,
2026-01-14 14:20:00,11.91,11.93,11.93,11.92,560.0,667555.0,12.04,11.9224,
2026-01-14 14:21:00,11.93,11.91,11.94,11.91,346.0,412730.0,12.04,11.9206,
2026-01-14 14:22:00,11.91,11.92,11.92,11.91,130.0,154873.0,12.04,11.919199999999998,
2026-01-14 14:23:00,11.92,11.92,11.92,11.91,409.0,487344.0,12.039,11.9178,
2026-01-14 14:24:00,11.92,11.92,11.92,11.91,671.0,799497.0,12.039,11.9164,
2026-01-14 14:25:00,11.92,11.93,11.93,11.91,568.0,677089.0,12.039,11.915600000000001,
2026-01-14 14:26:00,11.93,11.94,11.95,11.92,1964.0,2343281.0,12.038,11.915,
