date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-16 11:25:00,11.72,11.72,11.73,11.71,257.0,301221.0,11.78,,
2026-01-16 11:26:00,11.72,11.72,11.72,11.71,148.0,173423.0,11.78,,
2026-01-16 11:27:00,11.72,11.7,11.72,11.7,417.0,488378.0,11.78,,
2026-01-16 11:28:00,11.7,11.71,11.72,11.7,379.0,443578.0,11.78,,
2026-01-16 11:29:00,11.71,11.7,11.71,11.69,493.0,576605.0,11.779,,
2026-01-16 11:30:00,11.7,11.69,11.7,11.69,879.0,1027916.0,11.778,,
2026-01-16 13:01:00,11.69,11.7,11.72,11.66,4704.0,5495329.0,11.774,,
2026-01-16 13:02:00,11.7,11.69,11.7,11.68,435.0,508513.0,11.774,,
2026-01-16 13:03:00,11.69,11.67,11.69,11.66,813.0,949256.0,11.773,,
2026-01-16 13:04:00,11.67,11.69,11.69,11.67,877.0,1024513.0,11.773,,
2026-01-16 13:05:00,11.69,11.67,11.69,11.67,536.0,625832.0,11.772,,
2026-01-16 13:06:00,11.67,11.68,11.68,11.67,912.0,1064537.0,11.771,,
2026-01-16 13:07:00,11.68,11.68,11.69,11.68,740.0,864785.0,11.771,,
2026-01-16 13:08:00,11.68,11.68,11.7,11.68,993.0,1160529.0,11.77,,
2026-01-16 13:09:00,11.68,11.7,11.7,11.68,213.0,249023.0,11.77,,
2026-01-16 13:10:00,11.7,11.71,11.72,11.7,577.0,675581.0,11.77,,
2026-01-16 13:11:00,11.71,11.71,11.71,11.69,380.0,444638.0,11.769,,
2026-01-16 13:12:00,11.71,11.71,11.71,11.69,201.0,235278.0,11.769,,
2026-01-16 13:13:00,11.71,11.71,11.71,11.7,187.0,218810.0,11.769,,
2026-01-16 13:14:00,11.71,11.71,11.71,11.7,256.0,299609.0,11.769,,
2026-01-16 13:15:00,11.71,11.71,11.71,11.7,179.0,209509.0,11.769,,
2026-01-16 13:16:00,11.71,11.71,11.71,11.7,232.0,271532.0,11.769,,
2026-01-16 13:17:00,11.71,11.72,11.72,11.71,278.0,325602.0,11.769,,
2026-01-16 13:18:00,11.72,11.71,11.72,11.71,529.0,619522.0,11.769,,
2026-01-16 13:19:00,11.71,11.72,11.72,11.71,237.0,277553.0,11.768,,
2026-01-16 13:20:00,11.72,11.72,11.73,11.71,531.0,622368.0,11.768,,
2026-01-16 13:21:00,11.72,11.73,11.73,11.72,383.0,448972.0,11.768,,
2026-01-16 13:22:00,11.73,11.74,11.74,11.72,1353.0,1587216.0,11.768,,
2026-01-16 13:23:00,11.74,11.73,11.75,11.72,524.0,615023.0,11.768,,
2026-01-16 13:24:00,11.73,11.73,11.74,11.72,149.0,174882.0,11.767,,
2026-01-16 13:25:00,11.73,11.74,11.74,11.73,41.0,48124.0,11.767,,
2026-01-16 13:26:00,11.74,11.74,11.75,11.74,282.0,331119.0,11.767,,
2026-01-16 13:27:00,11.74,11.73,11.75,11.73,97.0,113878.0,11.767,,
2026-01-16 13:28:00,11.73,11.75,11.75,11.73,141.0,165505.0,11.767,,
2026-01-16 13:29:00,11.75,11.74,11.74,11.73,345.0,405005.0,11.767,,
2026-01-16 13:30:00,11.74,11.72,11.74,11.72,381.0,447159.0,11.767,,
2026-01-16 13:31:00,11.72,11.72,11.73,11.72,613.0,718098.0,11.767,,
2026-01-16 13:32:00,11.72,11.73,11.75,11.73,1079.0,1265876.0,11.767,,
2026-01-16 13:33:00,11.73,11.75,11.75,11.74,62.0,72828.0,11.767,,
2026-01-16 13:34:00,11.75,11.73,11.75,11.73,343.0,402472.0,11.767,,
2026-01-16 13:35:00,11.73,11.74,11.75,11.74,583.0,684885.0,11.766,,
2026-01-16 13:36:00,11.74,11.74,11.75,11.74,246.0,288856.0,11.766,,
2026-01-16 13:37:00,11.74,11.74,11.75,11.74,1208.0,1418299.0,11.766,,
2026-01-16 13:38:00,11.74,11.75,11.75,11.73,345.0,405061.0,11.766,,
2026-01-16 13:39:00,11.75,11.75,11.75,11.74,108.0,126858.0,11.766,,
2026-01-16 13:40:00,11.75,11.75,11.76,11.74,661.0,776709.0,11.766,,
2026-01-16 13:41:00,11.75,11.77,11.77,11.75,2379.0,2795801.0,11.766,,
2026-01-16 13:42:00,11.77,11.76,11.77,11.76,342.0,402476.0,11.766,,
