date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-16 11:25:00,11.67,11.7,11.7,11.68,282.0,329649.0,11.75,,
2026-01-16 11:26:00,11.7,11.71,11.71,11.69,868.0,1015864.0,11.75,,
2026-01-16 11:27:00,11.71,11.72,11.74,11.7,1317.0,1543397.0,11.75,,
2026-01-16 11:28:00,11.72,11.72,11.73,11.72,489.0,573232.0,11.749,,
2026-01-16 11:29:00,11.72,11.74,11.74,11.72,524.0,614807.0,11.749,,
2026-01-16 11:30:00,11.74,11.71,11.74,11.71,1164.0,1365592.0,11.749,,
2026-01-16 13:01:00,11.71,11.76,11.79,11.71,3519.0,4136098.0,11.749,,
2026-01-16 13:02:00,11.76,11.77,11.79,11.75,1487.0,1749910.0,11.75,,
2026-01-16 13:03:00,11.77,11.78,11.79,11.77,1362.0,1604390.0,11.75,,
2026-01-16 13:04:00,11.78,11.78,11.79,11.76,2184.0,2573353.0,11.75,,
2026-01-16 13:05:00,11.78,11.79,11.79,11.78,2838.0,3346874.0,11.75,,
2026-01-16 13:06:00,11.79,11.78,11.8,11.78,966.0,1139297.0,11.75,,
2026-01-16 13:07:00,11.78,11.77,11.79,11.77,1279.0,1507019.0,11.75,,
2026-01-16 13:08:00,11.77,11.79,11.79,11.76,1788.0,2105009.0,11.751,,
2026-01-16 13:09:00,11.79,11.8,11.8,11.78,1988.0,2344344.0,11.751,,
2026-01-16 13:10:00,11.8,11.79,11.83,11.79,1834.0,2166086.0,11.751,,
2026-01-16 13:11:00,11.79,11.79,11.79,11.76,1280.0,1507003.0,11.751,,
2026-01-16 13:12:00,11.79,11.8,11.81,11.79,1072.0,1265484.0,11.751,,
2026-01-16 13:13:00,11.8,11.83,11.85,11.8,1084.0,1282248.0,11.752,,
2026-01-16 13:14:00,11.83,11.8,11.83,11.8,866.0,1023496.0,11.752,,
2026-01-16 13:15:00,11.8,11.79,11.8,11.78,700.0,825494.0,11.752,,
2026-01-16 13:16:00,11.79,11.75,11.8,11.75,500.0,588709.0,11.752,,
2026-01-16 13:17:00,11.75,11.76,11.77,11.75,705.0,828997.0,11.752,,
2026-01-16 13:18:00,11.76,11.76,11.77,11.75,312.0,366900.0,11.752,,
2026-01-16 13:19:00,11.76,11.75,11.76,11.75,382.0,448933.0,11.752,,
2026-01-16 13:20:00,11.75,11.77,11.78,11.75,970.0,1140939.0,11.752,,
2026-01-16 13:21:00,11.77,11.75,11.76,11.74,753.0,885034.0,11.752,,
2026-01-16 13:22:00,11.75,11.74,11.75,11.74,488.0,573296.0,11.752,,
2026-01-16 13:23:00,11.74,11.73,11.74,11.73,533.0,625406.0,11.752,,
2026-01-16 13:24:00,11.73,11.73,11.74,11.73,174.0,204185.0,11.752,,
2026-01-16 13:25:00,11.73,11.74,11.74,11.72,789.0,925520.0,11.752,,
